Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_010823,01/15/2023,Aiden,Male,1100000,Hatfield Volkswagen,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22001,99301-3882,SUV,7235614,1569,0.0,Ventspils
C_CND_010824,01/15/2023,Rachel,Male,425500,Rabun Used Car Sales,Oldsmobile,Silhouette,DoubleÃ‚Â Overhead Camshaft,Auto,Red,12500,85257-3102,Sedan,8254120,708,0.0,Jelgava
C_CND_010825,01/15/2023,Raizel,Male,920000,Race Car Help,Plymouth,Prowler,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,78758-7841,Hatchback,6756532,784,0.0,Tukums
C_CND_010826,01/15/2023,Liv,Male,881000,Hatfield Volkswagen,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31000,99301-3882,Hardtop,7031964,2034,3100.0,Riga
C_CND_010827,01/15/2023,Louise,Male,367500,Nebo Chevrolet,Lexus,ES300,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27500,06457-3834,Hardtop,8249077,1698,0.0,Liepaja
C_CND_010828,01/15/2023,Kingsley,Male,935000,Capitol KIA,Volkswagen,Golf,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18001,38701-8047,Hardtop,6306409,933,0.0,Daugavpils
C_CND_010829,01/15/2023,Reese,Male,1420000,Star Enterprises Inc,Oldsmobile,Intrigue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,99301-3882,SUV,8365732,2333,0.0,Daugavpils
C_CND_010830,01/15/2023,Renee,Female,1008000,Suburban Ford,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12800,53546-9427,SUV,6254992,777,0.0,Ventspils
C_CND_010831,01/15/2023,Jada,Male,1350000,Suburban Ford,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,22000,53546-9427,Hardtop,8907350,1164,2200.0,Riga
C_CND_010832,01/15/2023,Kailyn,Female,597000,Saab-Belle Dodge,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,60504-7114,SUV,8502664,807,1300.0,Tukums
C_CND_010833,01/15/2023,Kaitlyn,Male,875000,Scrivener Performance Engineering,Chrysler,LHS,DoubleÃ‚Â Overhead Camshaft,Auto,Red,16000,38701-8047,Hatchback,8777377,859,0.0,Daugavpils
C_CND_010834,01/15/2023,Kamila,Male,13500,Star Enterprises Inc,BMW,528i,Overhead Camshaft,Manual,Red,25000,99301-3882,SUV,7257275,1709,0.0,Liepaja
C_CND_010835,01/15/2023,Karen,Male,370000,Suburban Ford,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,53546-9427,Hatchback,6251213,1052,0.0,Liepaja
C_CND_010836,01/15/2023,Karla,Male,711000,Tri-State Mack Inc,Volkswagen,GTI,Overhead Camshaft,Manual,Pale White,28000,85257-3102,SUV,7807108,1414,0.0,Liepaja
C_CND_010837,01/15/2023,Kate,Male,665000,U-Haul CO,Plymouth,Neon,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9000,78758-7841,SUV,8434457,619,0.0,Liepaja
C_CND_010838,01/15/2023,Katelyn,Male,690500,Progressive Shippers Cooperative Association No,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14501,53546-9427,Hatchback,6759517,1132,0.0,Tukums
C_CND_010839,01/15/2023,Katelynn,Male,747000,Rabun Used Car Sales,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19001,85257-3102,SUV,7587847,1360,1900.0,Ventspils
C_CND_010840,01/15/2023,Naftuli,Male,13500,Tri-State Mack Inc,Nissan,Xterra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9000,85257-3102,Passenger,7225947,576,0.0,Jelgava
C_CND_010841,01/15/2023,Nathan,Male,960000,U-Haul CO,Saturn,LS,DoubleÃ‚Â Overhead Camshaft,Auto,Red,24000,78758-7841,Sedan,8372850,1246,0.0,Riga
C_CND_010842,01/15/2023,Nathaniel,Male,1031000,Progressive Shippers Cooperative Association No,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31100,53546-9427,Hatchback,7245430,1793,0.0,Tukums
C_CND_010843,01/15/2023,Nicholas,Male,918000,Rabun Used Car Sales,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,6562525,956,0.0,Liepaja
C_CND_010844,01/15/2023,Nico,Male,870000,Race Car Help,Buick,Regal,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,78758-7841,Passenger,8064052,2793,0.0,Ventspils
C_CND_010845,01/15/2023,Nicolas,Male,1165000,Ryder Truck Rental and Leasing,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16501,06457-3834,SUV,7271579,1306,0.0,Riga
C_CND_010846,01/15/2023,Nikolas,Male,1710000,Saab-Belle Dodge,Saab,03-Sep,DoubleÃ‚Â Overhead Camshaft,Auto,Black,23001,60504-7114,Sedan,7980070,1334,0.0,Ventspils
C_CND_010847,01/15/2023,Noah,Male,13500,Scrivener Performance Engineering,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17001,38701-8047,Passenger,6718700,863,0.0,Jelgava
C_CND_010848,01/15/2023,Jayceon,Male,975000,Diehl Motor CO Inc,Mercury,Mystique,DoubleÃ‚Â Overhead Camshaft,Auto,Red,29000,06457-3834,Passenger,8795262,1734,0.0,Ventspils
C_CND_010849,01/15/2023,Jayden,Male,638000,Enterprise Rent A Car,Lexus,GS400,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,60504-7114,Hatchback,8021163,1890,0.0,Ventspils
C_CND_010850,01/15/2023,Jayson,Male,880000,Gartner Buick Hyundai Saab,Ford,Expedition,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,38701-8047,SUV,7702718,1359,0.0,Liepaja
C_CND_010851,01/15/2023,Yosef,Female,400000,Chrysler of Tri-Cities,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29000,99301-3882,Hardtop,6798505,1506,0.0,Ventspils
C_CND_010852,01/15/2023,Jefferson,Female,13500,Iceberg Rentals,Saab,03-Sep,DoubleÃ‚Â Overhead Camshaft,Auto,Black,23000,53546-9427,Sedan,7788327,1240,0.0,Liepaja
C_CND_010853,01/15/2023,Yousef,Male,13500,Classic Chevy,Ford,Focus,Overhead Camshaft,Manual,Red,24000,85257-3102,Hardtop,8073054,1349,0.0,Jelgava
C_CND_010854,01/15/2023,Jeremiah,Male,13500,Motor Vehicle Branch Office,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,78758-7841,Hatchback,7011147,852,0.0,Liepaja
C_CND_010855,01/15/2023,Jeremy,Male,860000,Nebo Chevrolet,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Black,24000,06457-3834,SUV,8077749,1428,0.0,Riga
C_CND_010856,01/16/2023,Alexander,Male,750000,Iceberg Rentals,Chrysler,LHS,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26001,53546-9427,Hatchback,6789576,1574,0.0,Liepaja
C_CND_010857,01/16/2023,Ali,Male,1056000,McKinney Dodge Chrysler Jeep,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15601,85257-3102,SUV,6275177,798,0.0,Jelgava
C_CND_010858,01/16/2023,Riley,Male,934000,U-Haul CO,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,78758-7841,Sedan,6562000,2284,0.0,Daugavpils
C_CND_010859,01/16/2023,Rivka,Male,585000,Progressive Shippers Cooperative Association No,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,53546-9427,Hatchback,6455171,1988,0.0,Jelgava
C_CND_010860,01/16/2023,Katherine,Female,440000,Race Car Help,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17001,78758-7841,Hatchback,7200691,1309,0.0,Jelgava
C_CND_010861,01/16/2023,Katie,Female,420000,Ryder Truck Rental and Leasing,Mercury,Cougar,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,06457-3834,Hatchback,6203947,1417,0.0,Jelgava
C_CND_010862,01/16/2023,Titouan,Male,1620000,Scrivener Performance Engineering,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24001,38701-8047,Hardtop,8950758,1699,0.0,Ventspils
C_CND_010863,01/16/2023,Nolan,Male,1455000,Suburban Ford,Ford,Mustang,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9501,53546-9427,Hatchback,6558178,524,0.0,Riga
C_CND_010864,01/16/2023,Jesus,Male,841000,New Castle Ford Lincoln Mercury,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,60504-7114,Sedan,6216427,1656,0.0,Riga
C_CND_010865,01/16/2023,Joaquin,Male,796000,Pars Auto Sales,Chevrolet,Monte Carlo,DoubleÃ‚Â Overhead Camshaft,Auto,Red,21000,38701-8047,Hatchback,7891618,1514,0.0,Jelgava
C_CND_010866,01/17/2023,Alijah,Female,1045000,Motor Vehicle Branch Office,Buick,Park Avenue,Overhead Camshaft,Manual,Red,45501,78758-7841,Hatchback,6571221,2346,0.0,Jelgava
C_CND_010867,01/17/2023,Alvin,Male,620000,Nebo Chevrolet,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19001,06457-3834,Hatchback,8907572,1324,0.0,Riga
C_CND_010868,01/17/2023,Amadou,Female,605000,New Castle Ford Lincoln Mercury,Ford,Expedition,Overhead Camshaft,Manual,Pale White,14001,60504-7114,SUV,6060049,1069,0.0,Tukums
C_CND_010869,01/17/2023,Amar'E,Male,880000,Pars Auto Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,19001,38701-8047,Sedan,7068639,1206,0.0,Tukums
C_CND_010870,01/17/2023,Amare,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Toyota,Tacoma,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,53001,99301-3882,Hatchback,8251604,3110,0.0,Ventspils
C_CND_010871,01/17/2023,Naomi,Female,13500,Nebo Chevrolet,Infiniti,I30,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,06457-3834,Hardtop,6174299,1114,0.0,Ventspils
C_CND_010872,01/17/2023,Rochel,Male,1721000,Race Car Help,Acura,RL,Overhead Camshaft,Manual,Red,26100,78758-7841,SUV,8028920,1695,0.0,Ventspils
C_CND_010873,01/17/2023,Danielle,Male,13500,Clay Johnson Auto Sales,Audi,A4,Overhead Camshaft,Manual,Pale White,12001,78758-7841,Hardtop,7241581,922,0.0,Jelgava
C_CND_010874,01/17/2023,Romy,Male,13500,Saab-Belle Dodge,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,60504-7114,Passenger,7886780,2696,0.0,Liepaja
C_CND_010875,01/17/2023,Rose,Male,762000,Scrivener Performance Engineering,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,38701-8047,SUV,6698521,977,0.0,Daugavpils
C_CND_010876,01/17/2023,Kayla,Male,13500,Saab-Belle Dodge,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,60504-7114,SUV,6621376,878,0.0,Jelgava
C_CND_010877,01/17/2023,Isiah,Male,763000,C & M Motors Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,60504-7114,Hardtop,6150294,2485,0.0,Jelgava
C_CND_010878,01/17/2023,Israel,Male,768000,Chrysler of Tri-Cities,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,99301-3882,Hardtop,6776234,2136,0.0,Jelgava
C_CND_010879,01/17/2023,Kayleigh,Male,835000,Suburban Ford,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,53546-9427,SUV,6944361,1382,0.0,Ventspils
C_CND_010880,01/17/2023,Kaylie,Male,661000,Tri-State Mack Inc,Volvo,S40,Overhead Camshaft,Manual,Red,17000,85257-3102,Sedan,8991219,1301,0.0,Riga
C_CND_010881,01/17/2023,Nosson,Male,365000,Tri-State Mack Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,85257-3102,Sedan,7747340,2596,0.0,Liepaja
C_CND_010882,01/17/2023,Oliver,Male,551000,U-Haul CO,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33001,78758-7841,Sedan,6441596,1674,0.0,Daugavpils
C_CND_010883,01/17/2023,Omar,Male,442000,Buddy Storbeck's Diesel Service Inc,Lexus,GS400,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12001,06457-3834,Hatchback,6617636,1087,0.0,Jelgava
C_CND_010884,01/17/2023,Oscar,Male,765000,C & M Motors Inc,Ford,Mustang,Overhead Camshaft,Manual,Red,25001,60504-7114,Hatchback,8508796,1610,2500.0,Jelgava
C_CND_010885,01/17/2023,Ines,Male,2250000,Suburban Ford,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17001,53546-9427,Hardtop,6390270,1040,0.0,Jelgava
C_CND_010886,01/17/2023,Joel,Male,1330000,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Durango,Overhead Camshaft,Manual,Black,22000,99301-3882,SUV,6782931,1456,0.0,Daugavpils
C_CND_010887,01/17/2023,Johan,Male,1075000,Progressive Shippers Cooperative Association No,Lexus,GS400,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31500,53546-9427,Hatchback,8755865,1643,0.0,Riga
C_CND_010888,01/17/2023,John,Male,1300000,Rabun Used Car Sales,BMW,528i,Overhead Camshaft,Manual,Red,29000,85257-3102,SUV,6210782,1757,2900.0,Riga
C_CND_010889,01/17/2023,Johnny,Male,931000,Race Car Help,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Black,41000,78758-7841,Sedan,8934261,2282,0.0,Riga
C_CND_010890,01/17/2023,Jonah,Male,13500,Ryder Truck Rental and Leasing,Cadillac,Escalade,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,06457-3834,Sedan,7104128,1639,0.0,Tukums
C_CND_010891,01/21/2023,Amari,Male,1222500,Progressive Shippers Cooperative Association No,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,25251,53546-9427,Hatchback,8981609,1343,0.0,Liepaja
C_CND_010892,01/21/2023,Amir,Male,13500,Rabun Used Car Sales,Mitsubishi,Montero Sport,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,53001,85257-3102,Hatchback,8356798,2657,0.0,Jelgava
C_CND_010893,01/21/2023,Andre,Male,810000,Race Car Help,Subaru,Forester,DoubleÃ‚Â Overhead Camshaft,Auto,Red,23001,78758-7841,Hatchback,8541871,1513,2300.0,Daugavpils
C_CND_010894,01/21/2023,Andrew,Female,764000,Ryder Truck Rental and Leasing,Mercury,Grand Marquis,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19001,06457-3834,SUV,7076339,988,0.0,Daugavpils
C_CND_010895,01/21/2023,Angel,Male,1105000,Saab-Belle Dodge,Lincoln,Continental,Overhead Camshaft,Manual,Black,42501,60504-7114,Passenger,6440838,2299,0.0,Riga
C_CND_010896,01/21/2023,Anthony,Male,1260000,Scrivener Performance Engineering,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21001,38701-8047,Hatchback,8873312,1061,0.0,Liepaja
C_CND_010897,01/21/2023,Antonio,Male,955000,Star Enterprises Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20001,99301-3882,Hatchback,8603658,1097,0.0,Jelgava
C_CND_010898,01/21/2023,Nadia,Female,13500,Pars Auto Sales,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,38701-8047,Hardtop,6128439,2314,3800.0,Tukums
C_CND_010899,01/21/2023,Noemi,Male,2175000,Race Car Help,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43500,78758-7841,Hardtop,6057797,2186,0.0,Liepaja
C_CND_010900,01/21/2023,Sabina,Female,1340000,Tri-State Mack Inc,Mercedes-B,CLK Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,85257-3102,Sedan,8341437,1140,0.0,Liepaja
C_CND_010901,01/21/2023,Sabrina,Female,883000,U-Haul CO,Honda,Civic,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25000,78758-7841,Hatchback,7666560,1531,2500.0,Riga
C_CND_010902,01/21/2023,Molly,Male,703000,Suburban Ford,Chevrolet,Prizm,DoubleÃ‚Â Overhead Camshaft,Auto,Black,33000,53546-9427,Hardtop,8185460,1700,0.0,Ventspils
C_CND_010903,01/21/2023,Sage,Male,1350000,C & M Motors Inc,Mitsubishi,Mirage,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9000,60504-7114,SUV,8531593,798,0.0,Liepaja
C_CND_010904,01/21/2023,Nicolette,Female,920000,Race Car Help,Toyota,Tacoma,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,53000,78758-7841,Hardtop,7432692,3045,0.0,Tukums
C_CND_010905,01/21/2023,Kaylin,Male,757500,U-Haul CO,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36500,78758-7841,Hatchback,6441981,2059,0.0,Ventspils
C_CND_010906,01/21/2023,Keily,Male,13500,Buddy Storbeck's Diesel Service Inc,Pontiac,Sunfire,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,06457-3834,Sedan,6560473,1208,0.0,Riga
C_CND_010907,01/21/2023,Kelly,Male,13500,C & M Motors Inc,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,60504-7114,Passenger,7622004,951,1800.0,Tukums
C_CND_010908,01/21/2023,Keyla,Male,13500,Capitol KIA,BMW,528i,Overhead Camshaft,Manual,Black,21000,38701-8047,SUV,7848272,1074,0.0,Riga
C_CND_010909,01/21/2023,Jaiden,Male,666000,Diehl Motor CO Inc,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,06457-3834,Hardtop,8621096,2344,0.0,Ventspils
C_CND_010910,01/21/2023,Kiara,Male,282000,Chrysler Plymouth,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,53546-9427,Sedan,6428631,3102,0.0,Tukums
C_CND_010911,01/21/2023,Kimberly,Male,699000,Classic Chevy,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Red,41000,85257-3102,SUV,8079568,2066,0.0,Tukums
C_CND_010912,01/21/2023,Lisa,Male,2210000,Rabun Used Car Sales,Dodge,Caravan,DoubleÃ‚Â Overhead Camshaft,Auto,Black,23001,85257-3102,Hardtop,6985112,1628,0.0,Riga
C_CND_010913,01/21/2023,Mihail,Male,985000,Star Enterprises Inc,Subaru,Forester,Overhead Camshaft,Manual,Red,26001,99301-3882,Hardtop,6213147,1543,0.0,Tukums
C_CND_010914,01/21/2023,Paul,Male,570000,Classic Chevy,Mercury,Grand Marquis,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9001,85257-3102,SUV,8874994,598,0.0,Daugavpils
C_CND_010915,01/21/2023,Peter,Male,370000,Clay Johnson Auto Sales,Cadillac,Catera,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,75001,78758-7841,Hatchback,7013962,3767,0.0,Tukums
C_CND_010916,01/21/2023,Philip,Male,1005000,Diehl Motor CO Inc,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11501,06457-3834,Hatchback,8430251,798,0.0,Jelgava
C_CND_010917,01/21/2023,Pinchas,Female,985000,Enterprise Rent A Car,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26001,60504-7114,SUV,7930729,1467,0.0,Daugavpils
C_CND_010918,01/21/2023,Pinchus,Male,1234500,Gartner Buick Hyundai Saab,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Red,16450,38701-8047,SUV,7559488,1106,0.0,Ventspils
C_CND_010919,01/21/2023,Jonas,Female,380000,Saab-Belle Dodge,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9000,60504-7114,Hatchback,7308642,768,0.0,Jelgava
C_CND_010920,01/21/2023,Jonathan,Male,13500,Scrivener Performance Engineering,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,38701-8047,SUV,6868544,1128,0.0,Liepaja
C_CND_010921,01/21/2023,Abby,Female,960000,McKinney Dodge Chrysler Jeep,Subaru,Forester,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,85257-3102,Hardtop,8929981,1327,2200.0,Liepaja
C_CND_010922,01/21/2023,Jorge,Male,13500,Suburban Ford,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,53546-9427,Passenger,6532217,1319,1800.0,Tukums
C_CND_010923,01/21/2023,Aleena,Female,659000,Pars Auto Sales,Volvo,S70,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26001,38701-8047,Hardtop,6337074,1705,0.0,Daugavpils
C_CND_010924,01/21/2023,Joseph,Male,13500,U-Haul CO,Pontiac,Bonneville,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,6065240,1475,0.0,Jelgava
C_CND_010925,01/21/2023,Joshua,Male,840000,Progressive Shippers Cooperative Association No,Toyota,Camry,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31000,53546-9427,Hatchback,8338681,1925,0.0,Liepaja
C_CND_010926,01/22/2023,Ashton,Male,895000,Suburban Ford,Honda,Passport,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26001,53546-9427,Hatchback,6947383,1322,0.0,Ventspils
C_CND_010927,01/22/2023,Austin,Male,1094000,Tri-State Mack Inc,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15401,85257-3102,SUV,7563873,1163,0.0,Tukums
C_CND_010928,01/22/2023,Avery,Male,1135000,U-Haul CO,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24501,78758-7841,Sedan,8631939,1603,0.0,Riga
C_CND_010929,01/22/2023,Ayden,Male,792000,Progressive Shippers Cooperative Association No,Mercury,Mountaineer,Overhead Camshaft,Manual,Red,21001,53546-9427,Hatchback,8206337,1313,0.0,Liepaja
C_CND_010930,01/22/2023,Benjamin,Male,13500,Rabun Used Car Sales,Honda,Passport,Overhead Camshaft,Manual,Pale White,27001,85257-3102,Hatchback,7215408,1839,0.0,Ventspils
C_CND_010931,01/22/2023,Blake,Female,906500,Race Car Help,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18501,78758-7841,Hatchback,6865269,1144,0.0,Tukums
C_CND_010932,01/22/2023,Brandon,Male,587000,Ryder Truck Rental and Leasing,Honda,Civic,Overhead Camshaft,Manual,Pale White,45001,06457-3834,Hatchback,7709446,2628,0.0,Liepaja
C_CND_010933,01/22/2023,Brian,Male,1060000,Saab-Belle Dodge,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15001,60504-7114,SUV,6122560,975,0.0,Liepaja
C_CND_010934,01/22/2023,Bryan,Male,840000,Scrivener Performance Engineering,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19001,38701-8047,SUV,6911688,1218,0.0,Tukums
C_CND_010935,01/22/2023,Bryce,Female,450000,Star Enterprises Inc,Buick,Park Avenue,DoubleÃ‚Â Overhead Camshaft,Auto,Red,12001,99301-3882,Hatchback,6275044,750,0.0,Ventspils
C_CND_010936,01/22/2023,Bryson,Male,890000,Suburban Ford,Mitsubishi,3000GT,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19001,53546-9427,Sedan,6671665,1427,0.0,Ventspils
C_CND_010937,01/22/2023,Samantha,Male,1500000,Chrysler of Tri-Cities,Dodge,Ram Wagon,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,99301-3882,Passenger,7455344,1374,0.0,Ventspils
C_CND_010938,01/22/2023,Sara,Male,1200000,Chrysler Plymouth,BMW,328i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,41000,53546-9427,Sedan,6829798,2413,0.0,Liepaja
C_CND_010939,01/22/2023,Sarah,Male,13500,Classic Chevy,Cadillac,Catera,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,75000,85257-3102,Hatchback,8355745,3928,0.0,Liepaja
C_CND_010940,01/22/2023,Sasha,Male,1200000,Clay Johnson Auto Sales,Toyota,Corolla,Overhead Camshaft,Manual,Red,14000,78758-7841,Passenger,6912962,979,0.0,Liepaja
C_CND_010941,01/22/2023,Savannah,Male,1100000,Diehl Motor CO Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22000,06457-3834,Hatchback,8658330,1121,0.0,Liepaja
C_CND_010942,01/22/2023,Scarlett,Male,706000,Enterprise Rent A Car,Mercedes-B,SLK,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,60504-7114,Passenger,7204333,1324,1900.0,Jelgava
C_CND_010943,01/22/2023,Serena,Male,13500,Gartner Buick Hyundai Saab,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,38701-8047,SUV,8257151,1296,0.0,Daugavpils
C_CND_010944,01/22/2023,Shaina,Male,785000,Hatfield Volkswagen,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,99301-3882,Sedan,6651693,951,0.0,Daugavpils
C_CND_010945,01/22/2023,Alvin,Male,772500,Suburban Ford,Mitsubishi,Eclipse,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27500,53546-9427,Hardtop,7329833,1432,0.0,Tukums
C_CND_010946,01/22/2023,Shaindy,Male,13500,McKinney Dodge Chrysler Jeep,Dodge,Ram Van,DoubleÃ‚Â Overhead Camshaft,Auto,Black,60000,85257-3102,Hatchback,6844759,3347,0.0,Ventspils
C_CND_010947,01/22/2023,Shifra,Male,2800000,Motor Vehicle Branch Office,Volkswagen,Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,78758-7841,Sedan,6567179,1194,0.0,Jelgava
C_CND_010948,01/22/2023,Krystal,Male,13500,Clay Johnson Auto Sales,Mercedes-B,E-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,78758-7841,Sedan,6991180,1149,0.0,Liepaja
C_CND_010949,01/22/2023,Kylee,Male,850000,Diehl Motor CO Inc,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,06457-3834,Hatchback,8770053,1226,0.0,Liepaja
C_CND_010950,01/22/2023,Kylie,Male,315000,Enterprise Rent A Car,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,60504-7114,Hatchback,7100955,2249,0.0,Jelgava
C_CND_010951,01/22/2023,Laila,Female,690000,Gartner Buick Hyundai Saab,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,38701-8047,Hatchback,8775789,1020,0.0,Liepaja
C_CND_010952,01/22/2023,Laura,Male,740000,Hatfield Volkswagen,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20000,99301-3882,Sedan,8398488,1185,2000.0,Riga
C_CND_010953,01/22/2023,Lauren,Male,13500,Iceberg Rentals,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Hatchback,8040026,734,0.0,Daugavpils
C_CND_010954,01/22/2023,Layla,Female,640000,McKinney Dodge Chrysler Jeep,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,85257-3102,Sedan,8857791,1437,0.0,Daugavpils
C_CND_010955,01/22/2023,Leah,Male,13500,Nebo Chevrolet,Honda,Civic,Overhead Camshaft,Manual,Black,43000,06457-3834,Hatchback,7594425,2622,0.0,Riga
C_CND_010956,01/22/2023,Leila,Male,13500,New Castle Ford Lincoln Mercury,Jaguar,S-Type,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,60504-7114,Passenger,6001899,887,0.0,Jelgava
